2022-09-05 17:52:28,27
2022-09-05 17:52:29,27
2022-09-05 17:52:30,27
2022-09-05 17:52:31,27
2022-09-05 17:52:32,27
2022-09-05 17:52:33,27
2022-09-05 17:52:34,26
2022-09-05 17:52:35,27
2022-09-05 17:52:36,27
2022-09-05 17:52:37,27
2022-09-05 17:52:38,27
2022-09-05 17:52:39,26
2022-09-05 17:52:40,26
2022-09-05 17:52:41,27
2022-09-05 17:52:42,27
2022-09-05 17:52:43,26
2022-09-05 17:52:44,27
2022-09-05 17:52:45,27
2022-09-05 17:52:46,27
2022-09-05 17:52:47,27
2022-09-05 17:52:48,27
2022-09-05 17:52:49,27
2022-09-05 17:52:50,27
2022-09-05 17:52:51,27
2022-09-05 17:52:52,27
2022-09-05 17:52:53,28
2022-09-05 17:52:54,27
2022-09-05 17:52:55,27
2022-09-05 17:52:56,28
2022-09-05 17:52:57,27
2022-09-05 17:52:58,27
2022-09-05 17:52:59,28
2022-09-05 17:53:00,27
2022-09-05 17:53:01,28
2022-09-05 17:53:02,28
2022-09-05 17:53:03,28
2022-09-05 17:53:04,27
2022-09-05 17:53:05,28
2022-09-05 17:53:06,27
2022-09-05 17:53:07,27
2022-09-05 17:53:08,28
2022-09-05 17:53:09,27
2022-09-05 17:53:10,27
2022-09-05 17:53:11,28
2022-09-05 17:53:12,27
2022-09-05 17:53:13,27
2022-09-05 17:53:14,28
2022-09-05 17:53:15,27
2022-09-05 17:53:16,27
2022-09-05 17:53:17,28
2022-09-05 17:53:18,27
2022-09-05 17:53:19,27
2022-09-05 17:53:20,28
2022-09-05 17:53:21,27
2022-09-05 17:53:22,27
2022-09-05 17:53:23,28
2022-09-05 17:53:24,28
2022-09-05 17:53:25,28
2022-09-05 17:53:26,28
2022-09-05 17:53:27,28
2022-09-05 17:53:28,28
2022-09-05 17:53:29,28
2022-09-05 17:53:30,27
2022-09-05 17:53:31,27
2022-09-05 17:53:32,28
2022-09-05 17:53:33,27
2022-09-05 17:53:34,27
2022-09-05 17:53:35,28
2022-09-05 17:53:36,27
2022-09-05 17:53:37,27
2022-09-05 17:53:38,28
2022-09-05 17:53:39,27
2022-09-05 17:53:40,27
2022-09-05 17:53:41,28
2022-09-05 17:53:42,27
2022-09-05 17:53:43,27
2022-09-05 17:53:44,28
2022-09-05 17:53:45,27
2022-09-05 17:53:46,27
2022-09-05 17:53:47,27
2022-09-05 17:53:48,26
2022-09-05 17:53:49,26
2022-09-05 17:53:50,27
2022-09-05 17:53:51,26
2022-09-05 17:53:52,26
2022-09-05 17:53:53,27
2022-09-05 17:53:54,26
2022-09-05 17:53:55,26
2022-09-05 17:53:56,27
2022-09-05 17:53:57,26
2022-09-05 17:53:58,26
2022-09-05 17:53:59,26
2022-09-05 17:54:00,26
2022-09-05 17:54:01,25
2022-09-05 17:54:02,26
2022-09-05 17:54:03,25
2022-09-05 17:54:04,26
2022-09-05 17:54:05,26
2022-09-05 17:54:06,26
2022-09-05 17:54:07,26
2022-09-05 17:54:08,26
2022-09-05 17:54:09,25
2022-09-05 17:54:10,25
2022-09-05 17:54:11,26
2022-09-05 17:54:12,25
2022-09-05 17:54:13,25
2022-09-05 17:54:14,26
2022-09-05 17:54:15,25
2022-09-05 17:54:16,25
2022-09-05 17:54:17,25
2022-09-05 17:54:18,25
2022-09-05 17:54:19,25
2022-09-05 17:54:20,25
2022-09-05 17:54:21,25
2022-09-05 17:54:22,25
2022-09-05 17:54:23,26
2022-09-05 17:54:24,25
2022-09-05 17:54:25,25
2022-09-05 17:54:26,25
2022-09-05 17:54:27,25
2022-09-05 17:54:28,25
2022-09-05 17:54:29,26
2022-09-05 17:54:30,25
2022-09-05 17:54:31,25
2022-09-05 17:54:32,25
2022-09-05 17:54:33,25
2022-09-05 17:54:34,25
2022-09-05 17:54:35,25
2022-09-05 17:54:36,25
2022-09-05 17:54:37,25
2022-09-05 17:54:38,25
2022-09-05 17:54:39,24
2022-09-05 17:54:40,25
2022-09-05 17:54:41,25
2022-09-05 17:54:42,25
2022-09-05 17:54:43,25
2022-09-05 17:54:44,25
2022-09-05 17:54:45,25
2022-09-05 17:54:46,25
2022-09-05 17:54:47,26
2022-09-05 17:54:48,25
2022-09-05 17:54:49,25
2022-09-05 17:54:50,26
2022-09-05 17:54:51,26
2022-09-05 17:54:52,26
2022-09-05 17:54:53,27
2022-09-05 17:54:54,26
2022-09-05 17:54:55,26
2022-09-05 17:54:56,27
2022-09-05 17:54:57,26
2022-09-05 17:54:58,27
2022-09-05 17:54:59,28
2022-09-05 17:55:00,27
2022-09-05 17:55:01,27
2022-09-05 17:55:02,28
2022-09-05 17:55:03,28
2022-09-05 17:55:04,28
2022-09-05 17:55:05,29
2022-09-05 17:55:06,28
2022-09-05 17:55:07,29
2022-09-05 17:55:08,30
2022-09-05 17:55:09,29
2022-09-05 17:55:10,30
2022-09-05 17:55:11,31
2022-09-05 17:55:12,30
2022-09-05 17:55:13,31
2022-09-05 17:55:14,32
2022-09-05 17:55:15,31
2022-09-05 17:55:16,32
2022-09-05 17:55:17,33
2022-09-05 17:55:18,33
2022-09-05 17:55:19,33
2022-09-05 17:55:20,34
2022-09-05 17:55:21,33
2022-09-05 17:55:22,34
2022-09-05 17:55:23,35
2022-09-05 17:55:24,35
2022-09-05 17:55:25,35
2022-09-05 17:55:26,36
2022-09-05 17:55:27,36
2022-09-05 17:55:28,36
2022-09-05 17:55:29,37
2022-09-05 17:55:30,37
2022-09-05 17:55:31,38
2022-09-05 17:55:32,39
2022-09-05 17:55:33,38
2022-09-05 17:55:34,39
2022-09-05 17:55:35,41
2022-09-05 17:55:36,40
2022-09-05 17:55:37,41
2022-09-05 17:55:38,42
2022-09-05 17:55:39,41
2022-09-05 17:55:40,42
2022-09-05 17:55:41,43
2022-09-05 17:55:42,42
2022-09-05 17:55:43,43
2022-09-05 17:55:44,45
2022-09-05 17:55:45,44
2022-09-05 17:55:46,44
2022-09-05 17:55:47,46
2022-09-05 17:55:48,45
2022-09-05 17:55:49,45
2022-09-05 17:55:50,47
2022-09-05 17:55:51,46
2022-09-05 17:55:52,47
2022-09-05 17:55:53,49
2022-09-05 17:55:54,48
2022-09-05 17:55:55,49
2022-09-05 17:55:56,50
2022-09-05 17:55:57,49
2022-09-05 17:55:58,50
2022-09-05 17:55:59,51
2022-09-05 17:56:00,51
2022-09-05 17:56:01,51
2022-09-05 17:56:02,53
2022-09-05 17:56:03,52
2022-09-05 17:56:04,53
2022-09-05 17:56:05,55
2022-09-05 17:56:06,54
2022-09-05 17:56:07,55
2022-09-05 17:56:08,57
2022-09-05 17:56:09,56
2022-09-05 17:56:10,57
2022-09-05 17:56:11,59
2022-09-05 17:56:12,58
2022-09-05 17:56:13,59
2022-09-05 17:56:14,61
2022-09-05 17:56:15,60
2022-09-05 17:56:16,61
2022-09-05 17:56:17,62
2022-09-05 17:56:18,61
2022-09-05 17:56:19,62
2022-09-05 17:56:20,64
2022-09-05 17:56:21,63
2022-09-05 17:56:22,64
2022-09-05 17:56:23,66
2022-09-05 17:56:24,65
2022-09-05 17:56:25,66
2022-09-05 17:56:26,68
2022-09-05 17:56:27,67
2022-09-05 17:56:28,68
2022-09-05 17:56:29,71
2022-09-05 17:56:30,70
2022-09-05 17:56:31,71
2022-09-05 17:56:32,72
2022-09-05 17:56:33,71
2022-09-05 17:56:34,73
2022-09-05 17:56:35,75
2022-09-05 17:56:36,74
2022-09-05 17:56:37,76
2022-09-05 17:56:38,78
2022-09-05 17:56:39,77
2022-09-05 17:56:40,79
2022-09-05 17:56:41,81
2022-09-05 17:56:42,80
2022-09-05 17:56:43,81
2022-09-05 17:56:44,84
2022-09-05 17:56:45,84
2022-09-05 17:56:46,85
2022-09-05 17:56:47,88
2022-09-05 17:56:48,87
2022-09-05 17:56:49,89
2022-09-05 17:56:50,91
2022-09-05 17:56:51,91
2022-09-05 17:56:52,92
2022-09-05 17:56:53,96
2022-09-05 17:56:54,94
2022-09-05 17:56:55,96
2022-09-05 17:56:56,100
2022-09-05 17:56:57,98
2022-09-05 17:56:58,100
2022-09-05 17:56:59,104
2022-09-05 17:57:00,102
2022-09-05 17:57:01,104
2022-09-05 17:57:02,108
2022-09-05 17:57:03,106
2022-09-05 17:57:04,108
2022-09-05 17:57:05,112
2022-09-05 17:57:06,110
2022-09-05 17:57:07,112
2022-09-05 17:57:08,115
2022-09-05 17:57:09,113
2022-09-05 17:57:10,115
2022-09-05 17:57:11,119
2022-09-05 17:57:12,117
2022-09-05 17:57:13,119
2022-09-05 17:57:14,122
2022-09-05 17:57:15,120
2022-09-05 17:57:16,122
2022-09-05 17:57:17,125
2022-09-05 17:57:18,123
2022-09-05 17:57:19,125
2022-09-05 17:57:20,129
2022-09-05 17:57:21,127
2022-09-05 17:57:22,128
2022-09-05 17:57:23,132
2022-09-05 17:57:24,129
2022-09-05 17:57:25,130
2022-09-05 17:57:26,134
2022-09-05 17:57:27,132
2022-09-05 17:57:28,133
2022-09-05 17:57:29,137
2022-09-05 17:57:30,135
2022-09-05 17:57:31,138
2022-09-05 17:57:32,141
2022-09-05 17:57:33,138
2022-09-05 17:57:34,140
2022-09-05 17:57:35,143
2022-09-05 17:57:36,141
2022-09-05 17:57:37,142
2022-09-05 17:57:38,145
2022-09-05 17:57:39,143
2022-09-05 17:57:40,146
2022-09-05 17:57:41,149
2022-09-05 17:57:42,147
2022-09-05 17:57:43,148
2022-09-05 17:57:44,151
2022-09-05 17:57:45,148
2022-09-05 17:57:46,150
2022-09-05 17:57:47,153
2022-09-05 17:57:48,150
2022-09-05 17:57:49,152
2022-09-05 17:57:50,156
2022-09-05 17:57:51,152
2022-09-05 17:57:52,154
2022-09-05 17:57:53,154
2022-09-05 17:57:54,155
2022-09-05 17:57:55,156
2022-09-05 17:57:56,161
2022-09-05 17:57:57,157
2022-09-05 17:57:58,158
2022-09-05 17:57:59,163
2022-09-05 17:58:00,159
2022-09-05 17:58:01,160
2022-09-05 17:58:02,164
2022-09-05 17:58:03,161
2022-09-05 17:58:04,162
2022-09-05 17:58:05,166
2022-09-05 17:58:06,163
2022-09-05 17:58:07,164
2022-09-05 17:58:08,168
2022-09-05 17:58:09,165
2022-09-05 17:58:10,166
2022-09-05 17:58:11,170
2022-09-05 17:58:12,167
2022-09-05 17:58:13,169
2022-09-05 17:58:14,173
2022-09-05 17:58:15,170
2022-09-05 17:58:16,172
2022-09-05 17:58:17,178
2022-09-05 17:58:18,174
2022-09-05 17:58:19,175
2022-09-05 17:58:20,181
2022-09-05 17:58:21,177
2022-09-05 17:58:22,179
2022-09-05 17:58:23,181
2022-09-05 17:58:24,181
2022-09-05 17:58:25,183
2022-09-05 17:58:26,188
2022-09-05 17:58:27,185
2022-09-05 17:58:28,186
2022-09-05 17:58:29,192
2022-09-05 17:58:30,188
2022-09-05 17:58:31,190
2022-09-05 17:58:32,196
2022-09-05 17:58:33,193
2022-09-05 17:58:34,195
2022-09-05 17:58:35,200
2022-09-05 17:58:36,196
2022-09-05 17:58:37,198
2022-09-05 17:58:38,203
2022-09-05 17:58:39,199
2022-09-05 17:58:40,200
2022-09-05 17:58:41,206
2022-09-05 17:58:42,202
2022-09-05 17:58:43,203
2022-09-05 17:58:44,207
2022-09-05 17:58:45,204
2022-09-05 17:58:46,206
2022-09-05 17:58:47,208
2022-09-05 17:58:48,207
2022-09-05 17:58:49,208
2022-09-05 17:58:50,213
2022-09-05 17:58:51,209
2022-09-05 17:58:52,215
2022-09-05 17:58:53,216
2022-09-05 17:58:54,212
2022-09-05 17:58:55,213
2022-09-05 17:58:56,217
2022-09-05 17:58:57,215
2022-09-05 17:58:58,216
2022-09-05 17:58:59,220
2022-09-05 17:59:00,218
2022-09-05 17:59:01,219
2022-09-05 17:59:02,224
2022-09-05 17:59:03,219
2022-09-05 17:59:04,221
2022-09-05 17:59:05,225
2022-09-05 17:59:06,222
2022-09-05 17:59:07,225
2022-09-05 17:59:08,228
2022-09-05 17:59:09,225
2022-09-05 17:59:10,227
2022-09-05 17:59:11,233
2022-09-05 17:59:12,227
2022-09-05 17:59:13,230
2022-09-05 17:59:14,235
2022-09-05 17:59:15,230
2022-09-05 17:59:16,231
2022-09-05 17:59:17,236
2022-09-05 17:59:18,232
2022-09-05 17:59:19,234
2022-09-05 17:59:20,240
2022-09-05 17:59:21,235
2022-09-05 17:59:22,240
2022-09-05 17:59:23,244
2022-09-05 17:59:24,238
2022-09-05 17:59:25,240
2022-09-05 17:59:26,244
2022-09-05 17:59:27,240
2022-09-05 17:59:28,241
2022-09-05 17:59:29,246
2022-09-05 17:59:30,242
2022-09-05 17:59:31,243
2022-09-05 17:59:32,245
2022-09-05 17:59:33,243
2022-09-05 17:59:34,244
2022-09-05 17:59:35,250
2022-09-05 17:59:36,245
2022-09-05 17:59:37,246
2022-09-05 17:59:38,253
2022-09-05 17:59:39,248
2022-09-05 17:59:40,249
2022-09-05 17:59:41,255
2022-09-05 17:59:42,250
2022-09-05 17:59:43,253
2022-09-05 17:59:44,257
2022-09-05 17:59:45,252
2022-09-05 17:59:46,257
2022-09-05 17:59:47,258
2022-09-05 17:59:48,255
2022-09-05 17:59:49,258
2022-09-05 17:59:50,262
2022-09-05 17:59:51,258
2022-09-05 17:59:52,260
2022-09-05 17:59:53,263
2022-09-05 17:59:54,260
2022-09-05 17:59:55,263
2022-09-05 17:59:56,269
2022-09-05 17:59:57,263
2022-09-05 17:59:58,266
2022-09-05 17:59:59,267
2022-09-05 18:00:00,266
2022-09-05 18:00:01,268
2022-09-05 18:00:02,269
2022-09-05 18:00:03,270
2022-09-05 18:00:04,272
2022-09-05 18:00:05,278
2022-09-05 18:00:06,272
2022-09-05 18:00:07,275
2022-09-05 18:00:08,277
2022-09-05 18:00:09,275
2022-09-05 18:00:10,277
2022-09-05 18:00:11,283
2022-09-05 18:00:12,278
2022-09-05 18:00:13,278
2022-09-05 18:00:14,285
2022-09-05 18:00:15,279
2022-09-05 18:00:16,281
2022-09-05 18:00:17,284
2022-09-05 18:00:18,280
2022-09-05 18:00:19,281
2022-09-05 18:00:20,288
2022-09-05 18:00:21,282
2022-09-05 18:00:22,282
2022-09-05 18:00:23,287
2022-09-05 18:00:24,283
2022-09-05 18:00:25,284
2022-09-05 18:00:26,290
2022-09-05 18:00:27,283
2022-09-05 18:00:28,286
2022-09-05 18:00:29,289
2022-09-05 18:00:30,284
2022-09-05 18:00:31,290
2022-09-05 18:00:32,289
2022-09-05 18:00:33,287
2022-09-05 18:00:34,288
2022-09-05 18:00:35,295
2022-09-05 18:00:36,288
2022-09-05 18:00:37,288
2022-09-05 18:00:38,296
2022-09-05 18:00:39,290
2022-09-05 18:00:40,290
2022-09-05 18:00:41,293
2022-09-05 18:00:42,290
2022-09-05 18:00:43,293
2022-09-05 18:00:44,293
2022-09-05 18:00:45,292
2022-09-05 18:00:46,295
2022-09-05 18:00:47,293
2022-09-05 18:00:48,293
2022-09-05 18:00:49,294
2022-09-05 18:00:50,292
2022-09-05 18:00:51,291
2022-09-05 18:00:52,295
2022-09-05 18:00:53,297
2022-09-05 18:00:54,292
2022-09-05 18:00:55,291
2022-09-05 18:00:56,296
2022-09-05 18:00:57,292
2022-09-05 18:00:58,296
2022-09-05 18:00:59,295
2022-09-05 18:01:00,290
2022-09-05 18:01:01,296
2022-09-05 18:01:02,295
2022-09-05 18:01:03,290
2022-09-05 18:01:04,289
2022-09-05 18:01:05,294
2022-09-05 18:01:06,288
2022-09-05 18:01:07,292
2022-09-05 18:01:08,291
2022-09-05 18:01:09,287
2022-09-05 18:01:10,288
2022-09-05 18:01:11,293
2022-09-05 18:01:12,287
2022-09-05 18:01:13,286
2022-09-05 18:01:14,293
2022-09-05 18:01:15,286
2022-09-05 18:01:16,282
2022-09-05 18:01:17,290
2022-09-05 18:01:18,286
2022-09-05 18:01:19,286
2022-09-05 18:01:20,292
2022-09-05 18:01:21,285
2022-09-05 18:01:22,287
2022-09-05 18:01:23,289
2022-09-05 18:01:24,286
2022-09-05 18:01:25,287
2022-09-05 18:01:26,293
2022-09-05 18:01:27,286
2022-09-05 18:01:28,289
2022-09-05 18:01:29,292
2022-09-05 18:01:30,286
2022-09-05 18:01:31,290
2022-09-05 18:01:32,287
2022-09-05 18:01:33,287
2022-09-05 18:01:34,287
2022-09-05 18:01:35,294
2022-09-05 18:01:36,287
2022-09-05 18:01:37,287
2022-09-05 18:01:38,288
2022-09-05 18:01:39,286
2022-09-05 18:01:40,290
2022-09-05 18:01:41,292
2022-09-05 18:01:42,285
2022-09-05 18:01:43,291
2022-09-05 18:01:44,289
2022-09-05 18:01:45,285
2022-09-05 18:01:46,290
2022-09-05 18:01:47,289
2022-09-05 18:01:48,284
2022-09-05 18:01:49,283
2022-09-05 18:01:50,290
2022-09-05 18:01:51,283
2022-09-05 18:01:52,283
2022-09-05 18:01:53,285
2022-09-05 18:01:54,280
2022-09-05 18:01:55,282
2022-09-05 18:01:56,283
2022-09-05 18:01:57,279
2022-09-05 18:01:58,281
2022-09-05 18:01:59,281
2022-09-05 18:02:00,276
2022-09-05 18:02:01,278
2022-09-05 18:02:02,281
2022-09-05 18:02:03,275
2022-09-05 18:02:04,276
2022-09-05 18:02:05,280
2022-09-05 18:02:06,272
2022-09-05 18:02:07,276
2022-09-05 18:02:08,274
2022-09-05 18:02:09,270
2022-09-05 18:02:10,270
2022-09-05 18:02:11,273
2022-09-05 18:02:12,268
2022-09-05 18:02:13,267
2022-09-05 18:02:14,268
2022-09-05 18:02:15,273
2022-09-05 18:02:16,268
2022-09-05 18:02:17,270
2022-09-05 18:02:18,264
2022-09-05 18:02:19,263
2022-09-05 18:02:20,267
2022-09-05 18:02:21,261
2022-09-05 18:02:22,263
2022-09-05 18:02:23,266
2022-09-05 18:02:24,258
2022-09-05 18:02:25,257
2022-09-05 18:02:26,261
2022-09-05 18:02:27,255
2022-09-05 18:02:28,256
2022-09-05 18:02:29,253
2022-09-05 18:02:30,252
2022-09-05 18:02:31,258
2022-09-05 18:02:32,255
2022-09-05 18:02:33,248
2022-09-05 18:02:34,247
2022-09-05 18:02:35,253
2022-09-05 18:02:36,246
2022-09-05 18:02:37,249
2022-09-05 18:02:38,250
2022-09-05 18:02:39,243
2022-09-05 18:02:40,243
2022-09-05 18:02:41,248
2022-09-05 18:02:42,242
2022-09-05 18:02:43,244
2022-09-05 18:02:44,245
2022-09-05 18:02:45,240
2022-09-05 18:02:46,241
2022-09-05 18:02:47,244
2022-09-05 18:02:48,239
2022-09-05 18:02:49,239
2022-09-05 18:02:50,244
2022-09-05 18:02:51,239
2022-09-05 18:02:52,242
2022-09-05 18:02:53,244
2022-09-05 18:02:54,238
2022-09-05 18:02:55,240
2022-09-05 18:02:56,244
2022-09-05 18:02:57,237
2022-09-05 18:02:58,240
2022-09-05 18:02:59,244
2022-09-05 18:03:00,238
2022-09-05 18:03:01,240
2022-09-05 18:03:02,240
2022-09-05 18:03:03,239
2022-09-05 18:03:04,239
2022-09-05 18:03:05,244
2022-09-05 18:03:06,239
2022-09-05 18:03:07,242
2022-09-05 18:03:08,244
2022-09-05 18:03:09,239
2022-09-05 18:03:10,241
2022-09-05 18:03:11,243
2022-09-05 18:03:12,239
2022-09-05 18:03:13,242
2022-09-05 18:03:14,244
2022-09-05 18:03:15,238
2022-09-05 18:03:16,238
2022-09-05 18:03:17,240
2022-09-05 18:03:18,236
2022-09-05 18:03:19,237
2022-09-05 18:03:20,241
2022-09-05 18:03:21,235
2022-09-05 18:03:22,235
2022-09-05 18:03:23,240
2022-09-05 18:03:24,235
2022-09-05 18:03:25,237
2022-09-05 18:03:26,240
2022-09-05 18:03:27,236
2022-09-05 18:03:28,235
2022-09-05 18:03:29,240
2022-09-05 18:03:30,235
2022-09-05 18:03:31,236
2022-09-05 18:03:32,240
2022-09-05 18:03:33,235
2022-09-05 18:03:34,235
2022-09-05 18:03:35,241
2022-09-05 18:03:36,235
2022-09-05 18:03:37,235
2022-09-05 18:03:38,239
2022-09-05 18:03:39,233
2022-09-05 18:03:40,233
2022-09-05 18:03:41,238
2022-09-05 18:03:42,232
2022-09-05 18:03:43,234
2022-09-05 18:03:44,237
2022-09-05 18:03:45,231
2022-09-05 18:03:46,233
2022-09-05 18:03:47,235
2022-09-05 18:03:48,231
2022-09-05 18:03:49,230
2022-09-05 18:03:50,233
2022-09-05 18:03:51,230
2022-09-05 18:03:52,230
2022-09-05 18:03:53,234
2022-09-05 18:03:54,229
2022-09-05 18:03:55,228
2022-09-05 18:03:56,232
2022-09-05 18:03:57,227
2022-09-05 18:03:58,227
2022-09-05 18:03:59,231
2022-09-05 18:04:00,225
2022-09-05 18:04:01,230
2022-09-05 18:04:02,228
2022-09-05 18:04:03,223
2022-09-05 18:04:04,224
2022-09-05 18:04:05,229
2022-09-05 18:04:06,223
2022-09-05 18:04:07,224
2022-09-05 18:04:08,227
2022-09-05 18:04:09,223
2022-09-05 18:04:10,224
2022-09-05 18:04:11,227
2022-09-05 18:04:12,223
2022-09-05 18:04:13,223
2022-09-05 18:04:14,228
2022-09-05 18:04:15,223
2022-09-05 18:04:16,225
2022-09-05 18:04:17,228
2022-09-05 18:04:18,224
2022-09-05 18:04:19,225
2022-09-05 18:04:20,229
2022-09-05 18:04:21,224
2022-09-05 18:04:22,226
2022-09-05 18:04:23,231
2022-09-05 18:04:24,225
2022-09-05 18:04:25,226
2022-09-05 18:04:26,232
2022-09-05 18:04:27,226
2022-09-05 18:04:28,228
2022-09-05 18:04:29,232
2022-09-05 18:04:30,227
2022-09-05 18:04:31,228
2022-09-05 18:04:32,231
2022-09-05 18:04:33,228
2022-09-05 18:04:34,228
2022-09-05 18:04:35,232
2022-09-05 18:04:36,229
2022-09-05 18:04:37,231
2022-09-05 18:04:38,235
2022-09-05 18:04:39,231
2022-09-05 18:04:40,232
2022-09-05 18:04:41,236
2022-09-05 18:04:42,231
2022-09-05 18:04:43,234
2022-09-05 18:04:44,237
2022-09-05 18:04:45,232
2022-09-05 18:04:46,235
2022-09-05 18:04:47,236
2022-09-05 18:04:48,234
2022-09-05 18:04:49,237
2022-09-05 18:04:50,240
2022-09-05 18:04:51,235
2022-09-05 18:04:52,237
2022-09-05 18:04:53,238
2022-09-05 18:04:54,237
2022-09-05 18:04:55,239
2022-09-05 18:04:56,243
2022-09-05 18:04:57,238
2022-09-05 18:04:58,238
2022-09-05 18:04:59,244
2022-09-05 18:05:00,238
2022-09-05 18:05:01,240
2022-09-05 18:05:02,241
2022-09-05 18:05:03,239
2022-09-05 18:05:04,239
2022-09-05 18:05:05,245
2022-09-05 18:05:06,239
2022-09-05 18:05:07,241
2022-09-05 18:05:08,244
2022-09-05 18:05:09,240
2022-09-05 18:05:10,241
2022-09-05 18:05:11,246
2022-09-05 18:05:12,241
2022-09-05 18:05:13,241
2022-09-05 18:05:14,246
2022-09-05 18:05:15,241
2022-09-05 18:05:16,242
2022-09-05 18:05:17,246
2022-09-05 18:05:18,241
2022-09-05 18:05:19,243
2022-09-05 18:05:20,248
2022-09-05 18:05:21,242
2022-09-05 18:05:22,242
2022-09-05 18:05:23,247
2022-09-05 18:05:24,242
2022-09-05 18:05:25,242
2022-09-05 18:05:26,246
2022-09-05 18:05:27,242
2022-09-05 18:05:28,243
2022-09-05 18:05:29,246
2022-09-05 18:05:30,241
2022-09-05 18:05:31,243
2022-09-05 18:05:32,246
2022-09-05 18:05:33,241
2022-09-05 18:05:34,244
2022-09-05 18:05:35,246
2022-09-05 18:05:36,241
2022-09-05 18:05:37,242
2022-09-05 18:05:38,245
2022-09-05 18:05:39,240
2022-09-05 18:05:40,241
2022-09-05 18:05:41,244
2022-09-05 18:05:42,240
2022-09-05 18:05:43,241
2022-09-05 18:05:44,244
2022-09-05 18:05:45,240
2022-09-05 18:05:46,243
2022-09-05 18:05:47,245
2022-09-05 18:05:48,239
2022-09-05 18:05:49,240
2022-09-05 18:05:50,246
2022-09-05 18:05:51,239
2022-09-05 18:05:52,243
2022-09-05 18:05:53,245
2022-09-05 18:05:54,240
2022-09-05 18:05:55,240
2022-09-05 18:05:56,245
2022-09-05 18:05:57,241
2022-09-05 18:05:58,243
2022-09-05 18:05:59,247
2022-09-05 18:06:00,243
2022-09-05 18:06:01,248
2022-09-05 18:06:02,248
2022-09-05 18:06:03,243
2022-09-05 18:06:04,244
2022-09-05 18:06:05,250
2022-09-05 18:06:06,244
2022-09-05 18:06:07,245
2022-09-05 18:06:08,247
2022-09-05 18:06:09,244
2022-09-05 18:06:10,244
2022-09-05 18:06:11,249
2022-09-05 18:06:12,244
2022-09-05 18:06:13,244
2022-09-05 18:06:14,250
2022-09-05 18:06:15,244
2022-09-05 18:06:16,245
2022-09-05 18:06:17,247
2022-09-05 18:06:18,243
2022-09-05 18:06:19,243
2022-09-05 18:06:20,249
2022-09-05 18:06:21,243
2022-09-05 18:06:22,244
2022-09-05 18:06:23,248
2022-09-05 18:06:24,242
2022-09-05 18:06:25,244
2022-09-05 18:06:26,245
2022-09-05 18:06:27,241
2022-09-05 18:06:28,242
2022-09-05 18:06:29,242
2022-09-05 18:06:30,240
2022-09-05 18:06:31,241
2022-09-05 18:06:32,244
2022-09-05 18:06:33,240
2022-09-05 18:06:34,240
2022-09-05 18:06:35,246
2022-09-05 18:06:36,240
2022-09-05 18:06:37,241
2022-09-05 18:06:38,245
2022-09-05 18:06:39,240
2022-09-05 18:06:40,241
2022-09-05 18:06:41,245
2022-09-05 18:06:42,240
2022-09-05 18:06:43,241
2022-09-05 18:06:44,244
2022-09-05 18:06:45,239
2022-09-05 18:06:46,240
2022-09-05 18:06:47,244
2022-09-05 18:06:48,238
2022-09-05 18:06:49,237
2022-09-05 18:06:50,243
2022-09-05 18:06:51,237
2022-09-05 18:06:52,237
2022-09-05 18:06:53,241
2022-09-05 18:06:54,236
2022-09-05 18:06:55,238
2022-09-05 18:06:56,241
2022-09-05 18:06:57,234
2022-09-05 18:06:58,235
2022-09-05 18:06:59,238
2022-09-05 18:07:00,233
2022-09-05 18:07:01,235
2022-09-05 18:07:02,239
2022-09-05 18:07:03,233
2022-09-05 18:07:04,233
2022-09-05 18:07:05,239
2022-09-05 18:07:06,234
2022-09-05 18:07:07,236
2022-09-05 18:07:08,240
2022-09-05 18:07:09,235
2022-09-05 18:07:10,234
2022-09-05 18:07:11,238
2022-09-05 18:07:12,233
2022-09-05 18:07:13,233
2022-09-05 18:07:14,239
2022-09-05 18:07:15,234
2022-09-05 18:07:16,238
2022-09-05 18:07:17,235
2022-09-05 18:07:18,235
2022-09-05 18:07:19,235
2022-09-05 18:07:20,241
2022-09-05 18:07:21,236
2022-09-05 18:07:22,237
2022-09-05 18:07:23,242
2022-09-05 18:07:24,236
2022-09-05 18:07:25,240
2022-09-05 18:07:26,242
2022-09-05 18:07:27,238
2022-09-05 18:07:28,243
2022-09-05 18:07:29,245
2022-09-05 18:07:30,239
2022-09-05 18:07:31,241
2022-09-05 18:07:32,246
2022-09-05 18:07:33,240
2022-09-05 18:07:34,240
2022-09-05 18:07:35,247
2022-09-05 18:07:36,241
2022-09-05 18:07:37,242
2022-09-05 18:07:38,248
2022-09-05 18:07:39,242
2022-09-05 18:07:40,242
2022-09-05 18:07:41,247
2022-09-05 18:07:42,243
2022-09-05 18:07:43,245
2022-09-05 18:07:44,247
2022-09-05 18:07:45,244
2022-09-05 18:07:46,244
2022-09-05 18:07:47,249
2022-09-05 18:07:48,245
2022-09-05 18:07:49,246
2022-09-05 18:07:50,251
2022-09-05 18:07:51,245
2022-09-05 18:07:52,246
2022-09-05 18:07:53,250
2022-09-05 18:07:54,246
2022-09-05 18:07:55,246
2022-09-05 18:07:56,251
2022-09-05 18:07:57,247
2022-09-05 18:07:58,248
2022-09-05 18:07:59,253
2022-09-05 18:08:00,247
